"run","tick","ID","LastAction","LastProfit","LastResponse","MyNormDemand","MyNormThreshold","MyValueDemand","MyValueThreshold","ValueDifference","Proposer","GameID"
1,10.0,9,513.0,513.0,1337.0,415,534,528,827,0.013668154216437411,"true",1012
1,10.0,5,497.0,497.0,1337.0,481,478,500,652,-1.3071029422796885,"true",1002
1,10.0,19,1337.0,375.0,625.0,550,554,505,816,-0.09280816772061173,"false",1007
1,11.0,6,447.0,447.0,1337.0,583,545,500,766,-0.5340705194037291,"true",1113
1,11.0,12,573.0,573.0,1337.0,691,533,504,815,-0.09796828332810087,"true",1104
1,11.0,31,1337.0,519.0,481.0,587,542,627,872,0.48461190122804965,"false",1112
1,11.0,27,1337.0,360.0,640.0,667,524,629,873,0.4905893322347179,"false",1115
1,11.0,7,640.0,640.0,1337.0,768,547,500,579,-1.6781311952804823,"true",1115
1,11.0,0,295.0,295.0,1337.0,505,505,500,666,-1.2297865500833574,"true",1105
1,11.0,10,424.0,424.0,1337.0,599,521,500,807,-0.17345552711363504,"true",1106
1,11.0,18,1337.0,467.0,533.0,624,571,500,784,-0.37616337374458053,"false",1102
1,11.0,26,1337.0,399.0,601.0,734,556,500,754,-0.622510627345416,"false",1107
1,11.0,29,1337.0,458.0,542.0,737,587,539,832,0.06341632197204294,"false",1103
1,11.0,16,1337.0,475.0,525.0,666,546,711,906,0.8632259551682862,"false",1100
1,11.0,1,601.0,601.0,1337.0,886,559,500,670,-1.203104080364227,"true",1107
1,11.0,3,682.0,682.0,1337.0,659,703,809,939,1.261311301253662,"true",1110
1,11.0,4,542.0,542.0,1337.0,411,523,500,613,-1.5197701299451325,"true",1103
1,11.0,15,615.0,615.0,1337.0,361,562,500,682,-1.1342182072378,"true",1109
1,11.0,11,533.0,533.0,1337.0,622,636,712,906,0.867561320679648,"true",1102
1,11.0,23,1337.0,502.0,498.0,716,516,724,911,0.9226341011095904,"false",1101
1,11.0,24,1337.0,318.0,682.0,491,575,500,628,-1.4401382569839245,"false",1110
1,11.0,20,1337.0,435.0,565.0,678,582,500,710,-0.9508242569628067,"false",1108
1,11.0,8,509.0,509.0,1337.0,765,517,500,0,-2.189581493674437,"true",1111
1,11.0,14,551.0,551.0,1337.0,417,512,500,730,-0.8073706642949675,"true",1114
1,11.0,28,1337.0,449.0,551.0,622,518,500,752,-0.643992901260247,"false",1114
1,11.0,25,1337.0,553.0,447.0,555,533,500,792,-0.3104284320416977,"false",1113
1,11.0,30,1337.0,576.0,424.0,882,509,722,910,0.9115605895508112,"false",1106
1,11.0,2,481.0,481.0,1337.0,682,529,500,736,-0.7627573478441098,"true",1112
1,11.0,17,1337.0,427.0,573.0,521,533,500,539,-1.8492158297727137,"false",1104
1,11.0,22,1337.0,385.0,615.0,392,522,507,817,-0.08585312963526309,"false",1109
1,11.0,13,498.0,498.0,1337.0,504,523,500,694,-1.0523172976702138,"true",1101
1,11.0,21,1337.0,705.0,295.0,469,568,894,961,1.5370769905908046,"false",1105
1,11.0,9,565.0,565.0,1337.0,572,537,528,827,0.013668154216437411,"true",1108
1,11.0,5,525.0,525.0,1337.0,613,482,500,652,-1.3071029422796885,"true",1100
1,11.0,19,1337.0,491.0,509.0,463,550,505,816,-0.09280816772061173,"false",1111
1,12.0,6,514.0,514.0,1337.0,387,542,500,766,-0.5340705194037291,"true",1204
1,12.0,12,540.0,540.0,1337.0,347,533,504,815,-0.09796828332810087,"true",1210
1,12.0,31,1337.0,460.0,540.0,637,542,627,872,0.48461190122804965,"false",1210
1,12.0,27,1337.0,352.0,648.0,645,535,629,873,0.4905893322347179,"false",1200
1,12.0,7,534.0,534.0,1337.0,674,546,500,579,-1.6781311952804823,"true",1207
1,12.0,0,517.0,517.0,1337.0,594,506,500,666,-1.2297865500833574,"true",1201
1,12.0,10,604.0,604.0,1337.0,597,528,500,807,-0.17345552711363504,"true",1203
1,12.0,18,1337.0,413.0,587.0,654,573,500,784,-0.37616337374458053,"false",1205
1,12.0,26,1337.0,344.0,656.0,409,564,500,754,-0.622510627345416,"false",1211
1,12.0,29,1337.0,529.0,471.0,547,577,539,832,0.06341632197204294,"false",1208
1,12.0,16,1337.0,535.0,465.0,618,540,711,906,0.8632259551682862,"false",1212
1,12.0,1,434.0,434.0,1337.0,770,548,500,670,-1.203104080364227,"true",1214
1,12.0,3,656.0,656.0,1337.0,596,699,809,939,1.261311301253662,"true",1211
1,12.0,4,596.0,596.0,1337.0,455,529,500,613,-1.5197701299451325,"true",1202
1,12.0,15,595.0,595.0,1337.0,392,565,500,682,-1.1342182072378,"true",1209
1,12.0,11,648.0,648.0,1337.0,652,637,712,906,0.867561320679648,"true",1200
1,12.0,23,1337.0,398.0,602.0,394,523,724,911,0.9226341011095904,"false",1215
1,12.0,24,1337.0,566.0,434.0,652,563,500,628,-1.4401382569839245,"false",1214
1,12.0,20,1337.0,466.0,534.0,426,578,500,710,-0.9508242569628067,"false",1207
1,12.0,8,465.0,465.0,1337.0,763,513,500,0,-2.189581493674437,"true",1212
1,12.0,14,602.0,602.0,1337.0,413,519,500,730,-0.8073706642949675,"true",1215
1,12.0,28,1337.0,405.0,595.0,458,524,500,752,-0.643992901260247,"false",1209
1,12.0,25,1337.0,396.0,604.0,679,539,500,792,-0.3104284320416977,"false",1203
1,12.0,30,1337.0,483.0,517.0,433,510,722,910,0.9115605895508112,"false",1201
1,12.0,2,625.0,625.0,1337.0,605,537,500,736,-0.7627573478441098,"true",1213
1,12.0,17,1337.0,375.0,625.0,444,540,500,539,-1.8492158297727137,"false",1213
1,12.0,22,1337.0,404.0,596.0,514,528,507,817,-0.08585312963526309,"false",1202
1,12.0,13,471.0,471.0,1337.0,743,519,500,694,-1.0523172976702138,"true",1208
1,12.0,21,1337.0,486.0,514.0,540,564,894,961,1.5370769905908046,"false",1204
1,12.0,9,587.0,587.0,1337.0,694,541,528,827,0.013668154216437411,"true",1205
1,12.0,5,474.0,474.0,1337.0,651,481,500,652,-1.3071029422796885,"true",1206
1,12.0,19,1337.0,526.0,474.0,265,544,505,816,-0.09280816772061173,"false",1206
1,13.0,6,604.0,604.0,1337.0,730,547,500,766,-0.5340705194037291,"true",1314
1,13.0,12,463.0,463.0,1337.0,878,528,504,815,-0.09796828332810087,"true",1304
1,13.0,31,1337.0,516.0,484.0,410,537,627,872,0.48461190122804965,"false",1302
1,13.0,27,1337.0,484.0,516.0,797,533,629,873,0.4905893322347179,"false",1303
1,13.0,7,507.0,507.0,1337.0,623,543,500,579,-1.6781311952804823,"true",1311
1,13.0,0,516.0,516.0,1337.0,269,506,500,666,-1.2297865500833574,"true",1303
1,13.0,10,575.0,575.0,1337.0,434,531,500,807,-0.17345552711363504,"true",1308
1,13.0,18,1337.0,493.0,507.0,509,568,500,784,-0.37616337374458053,"false",1311
1,13.0,26,1337.0,533.0,467.0,604,556,500,754,-0.622510627345416,"false",1310
1,13.0,29,1337.0,599.0,401.0,628,564,539,832,0.06341632197204294,"false",1305
1,13.0,16,1337.0,446.0,554.0,554,541,711,906,0.8632259551682862,"false",1307
1,13.0,1,545.0,545.0,1337.0,395,548,500,670,-1.203104080364227,"true",1313
1,13.0,3,685.0,685.0,1337.0,460,698,809,939,1.261311301253662,"true",1300
1,13.0,4,554.0,554.0,1337.0,785,531,500,613,-1.5197701299451325,"true",1307
1,13.0,15,401.0,401.0,1337.0,503,552,500,682,-1.1342182072378,"true",1305
1,13.0,11,638.0,638.0,1337.0,723,637,712,906,0.867561320679648,"true",1312
1,13.0,23,1337.0,479.0,521.0,643,523,724,911,0.9226341011095904,"false",1309
1,13.0,24,1337.0,455.0,545.0,536,562,500,628,-1.4401382569839245,"false",1313
1,13.0,20,1337.0,537.0,463.0,613,569,500,710,-0.9508242569628067,"false",1304
1,13.0,8,604.0,604.0,1337.0,518,520,500,0,-2.189581493674437,"true",1315
1,13.0,14,620.0,620.0,1337.0,881,527,500,730,-0.8073706642949675,"true",1301
1,13.0,28,1337.0,396.0,604.0,381,530,500,752,-0.643992901260247,"false",1315
1,13.0,25,1337.0,396.0,604.0,490,544,500,792,-0.3104284320416977,"false",1314
1,13.0,30,1337.0,315.0,685.0,448,523,722,910,0.9115605895508112,"false",1300
1,13.0,2,521.0,521.0,1337.0,425,535,500,736,-0.7627573478441098,"true",1309
1,13.0,17,1337.0,570.0,430.0,522,532,500,539,-1.8492158297727137,"false",1306
1,13.0,22,1337.0,425.0,575.0,669,532,507,817,-0.08585312963526309,"false",1308
1,13.0,13,484.0,484.0,1337.0,414,516,500,694,-1.0523172976702138,"true",1302
1,13.0,21,1337.0,362.0,638.0,716,569,894,961,1.5370769905908046,"false",1312
1,13.0,9,467.0,467.0,1337.0,595,536,528,827,0.013668154216437411,"true",1310
1,13.0,5,430.0,430.0,1337.0,685,477,500,652,-1.3071029422796885,"true",1306
1,13.0,19,1337.0,380.0,620.0,769,549,505,816,-0.09280816772061173,"false",1301
1,14.0,6,583.0,583.0,1337.0,533,549,500,766,-0.5340705194037291,"true",1410
1,14.0,12,614.0,614.0,1337.0,477,534,504,815,-0.09796828332810087,"true",1404
1,14.0,31,1337.0,438.0,562.0,688,539,627,872,0.48461190122804965,"false",1412
1,14.0,27,1337.0,423.0,577.0,420,536,629,873,0.4905893322347179,"false",1413
1,14.0,7,462.0,462.0,1337.0,573,537,500,579,-1.6781311952804823,"true",1415
1,14.0,0,561.0,561.0,1337.0,736,510,500,666,-1.2297865500833574,"true",1400
1,14.0,10,514.0,514.0,1337.0,515,530,500,807,-0.17345552711363504,"true",1407
1,14.0,18,1337.0,538.0,462.0,585,560,500,784,-0.37616337374458053,"false",1415
1,14.0,26,1337.0,564.0,436.0,631,548,500,754,-0.622510627345416,"false",1414
1,14.0,29,1337.0,432.0,568.0,650,564,539,832,0.06341632197204294,"false",1409
1,14.0,16,1337.0,439.0,561.0,524,542,711,906,0.8632259551682862,"false",1400
1,14.0,1,562.0,562.0,1337.0,494,549,500,670,-1.203104080364227,"true",1412
1,14.0,3,689.0,689.0,1337.0,560,698,809,939,1.261311301253662,"true",1405
1,14.0,4,657.0,657.0,1337.0,795,540,500,613,-1.5197701299451325,"true",1403
1,14.0,15,569.0,569.0,1337.0,557,553,500,682,-1.1342182072378,"true",1402
1,14.0,11,580.0,580.0,1337.0,551,633,712,906,0.867561320679648,"true",1406
1,14.0,23,1337.0,469.0,531.0,324,523,724,911,0.9226341011095904,"false",1408
1,14.0,24,1337.0,583.0,417.0,652,551,500,628,-1.4401382569839245,"false",1401
1,14.0,20,1337.0,386.0,614.0,195,572,500,710,-0.9508242569628067,"false",1404
1,14.0,8,577.0,577.0,1337.0,671,524,500,0,-2.189581493674437,"true",1413
1,14.0,14,436.0,436.0,1337.0,594,520,500,730,-0.8073706642949675,"true",1414
1,14.0,28,1337.0,417.0,583.0,541,534,500,752,-0.643992901260247,"false",1410
1,14.0,25,1337.0,395.0,605.0,577,548,500,792,-0.3104284320416977,"false",1411
1,14.0,30,1337.0,311.0,689.0,402,535,722,910,0.9115605895508112,"false",1405
1,14.0,2,568.0,568.0,1337.0,496,538,500,736,-0.7627573478441098,"true",1409
1,14.0,17,1337.0,486.0,514.0,557,531,500,539,-1.8492158297727137,"false",1407
1,14.0,22,1337.0,431.0,569.0,623,535,507,817,-0.08585312963526309,"false",1402
1,14.0,13,417.0,417.0,1337.0,609,509,500,694,-1.0523172976702138,"true",1401
1,14.0,21,1337.0,343.0,657.0,689,576,894,961,1.5370769905908046,"false",1403
1,14.0,9,531.0,531.0,1337.0,413,535,528,827,0.013668154216437411,"true",1408
1,14.0,5,605.0,605.0,1337.0,742,486,500,652,-1.3071029422796885,"true",1411
1,14.0,19,1337.0,420.0,580.0,464,552,505,816,-0.09280816772061173,"false",1406
1,15.0,6,601.0,601.0,1337.0,489,553,500,766,-0.5340705194037291,"true",1506
1,15.0,12,480.0,480.0,1337.0,411,530,504,815,-0.09796828332810087,"true",1511
1,15.0,31,1337.0,479.0,521.0,514,538,627,872,0.48461190122804965,"false",1501
1,15.0,27,1337.0,498.0,502.0,610,534,629,873,0.4905893322347179,"false",1510
1,15.0,7,521.0,521.0,1337.0,525,536,500,579,-1.6781311952804823,"true",1501
1,15.0,0,557.0,557.0,1337.0,539,513,500,666,-1.2297865500833574,"true",1508
1,15.0,10,557.0,557.0,1337.0,737,532,500,807,-0.17345552711363504,"true",1513
1,15.0,18,1337.0,520.0,480.0,699,555,500,784,-0.37616337374458053,"false",1511
1,15.0,26,1337.0,472.0,528.0,513,546,500,754,-0.622510627345416,"false",1512
1,15.0,29,1337.0,399.0,601.0,318,566,539,832,0.06341632197204294,"false",1506
1,15.0,16,1337.0,429.0,571.0,400,544,711,906,0.8632259551682862,"false",1504
1,15.0,1,498.0,498.0,1337.0,643,545,500,670,-1.203104080364227,"true",1509
1,15.0,3,648.0,648.0,1337.0,750,694,809,939,1.261311301253662,"true",1515
1,15.0,4,522.0,522.0,1337.0,400,539,500,613,-1.5197701299451325,"true",1503
1,15.0,15,502.0,502.0,1337.0,827,550,500,682,-1.1342182072378,"true",1510
1,15.0,11,702.0,702.0,1337.0,597,637,712,906,0.867561320679648,"true",1502
1,15.0,23,1337.0,443.0,557.0,675,525,724,911,0.9226341011095904,"false",1513
1,15.0,24,1337.0,478.0,522.0,516,549,500,628,-1.4401382569839245,"false",1503
1,15.0,20,1337.0,388.0,612.0,406,575,500,710,-0.9508242569628067,"false",1514
1,15.0,8,543.0,543.0,1337.0,683,525,500,0,-2.189581493674437,"true",1507
1,15.0,14,512.0,512.0,1337.0,939,520,500,730,-0.8073706642949675,"true",1505
1,15.0,28,1337.0,298.0,702.0,743,545,500,752,-0.643992901260247,"false",1502
1,15.0,25,1337.0,459.0,541.0,504,547,500,792,-0.3104284320416977,"false",1500
1,15.0,30,1337.0,488.0,512.0,624,534,722,910,0.9115605895508112,"false",1505
1,15.0,2,528.0,528.0,1337.0,596,537,500,736,-0.7627573478441098,"true",1512
1,15.0,17,1337.0,502.0,498.0,489,528,500,539,-1.8492158297727137,"false",1509
1,15.0,22,1337.0,457.0,543.0,541,535,507,817,-0.08585312963526309,"false",1507
1,15.0,13,541.0,541.0,1337.0,690,511,500,694,-1.0523172976702138,"true",1500
1,15.0,21,1337.0,352.0,648.0,566,580,894,961,1.5370769905908046,"false",1515
1,15.0,9,571.0,571.0,1337.0,509,538,528,827,0.013668154216437411,"true",1504
1,15.0,5,612.0,612.0,1337.0,734,495,500,652,-1.3071029422796885,"true",1514
1,15.0,19,1337.0,443.0,557.0,733,552,505,816,-0.09280816772061173,"false",1508
1,16.0,6,412.0,412.0,1337.0,561,544,500,766,-0.5340705194037291,"true",1611
1,16.0,12,446.0,446.0,1337.0,609,525,504,815,-0.09796828332810087,"true",1615
1,16.0,31,1337.0,554.0,446.0,642,532,627,872,0.48461190122804965,"false",1615
1,16.0,27,1337.0,342.0,658.0,606,542,629,873,0.4905893322347179,"false",1610
1,16.0,7,579.0,579.0,1337.0,644,539,500,579,-1.6781311952804823,"true",1605
1,16.0,0,531.0,531.0,1337.0,379,514,500,666,-1.2297865500833574,"true",1609
1,16.0,10,504.0,504.0,1337.0,651,530,500,807,-0.17345552711363504,"true",1603
1,16.0,18,1337.0,469.0,531.0,526,553,500,784,-0.37616337374458053,"false",1609
1,16.0,26,1337.0,447.0,553.0,828,547,500,754,-0.622510627345416,"false",1601
1,16.0,29,1337.0,427.0,573.0,603,567,539,832,0.06341632197204294,"false",1602
1,16.0,16,1337.0,421.0,579.0,576,546,711,906,0.8632259551682862,"false",1605
1,16.0,1,573.0,573.0,1337.0,503,547,500,670,-1.203104080364227,"true",1602
1,16.0,3,727.0,727.0,1337.0,813,696,809,939,1.261311301253662,"true",1613
1,16.0,4,540.0,540.0,1337.0,483,539,500,613,-1.5197701299451325,"true",1607
1,16.0,15,567.0,567.0,1337.0,358,551,500,682,-1.1342182072378,"true",1614
1,16.0,11,649.0,649.0,1337.0,691,638,712,906,0.867561320679648,"true",1608
1,16.0,23,1337.0,460.0,540.0,717,526,724,911,0.9226341011095904,"false",1607
1,16.0,24,1337.0,433.0,567.0,658,550,500,628,-1.4401382569839245,"false",1614
1,16.0,20,1337.0,273.0,727.0,476,584,500,710,-0.9508242569628067,"false",1613
1,16.0,8,553.0,553.0,1337.0,613,527,500,0,-2.189581493674437,"true",1601
1,16.0,14,524.0,524.0,1337.0,654,520,500,730,-0.8073706642949675,"true",1600
1,16.0,28,1337.0,351.0,649.0,432,551,500,752,-0.643992901260247,"false",1608
1,16.0,25,1337.0,476.0,524.0,512,546,500,792,-0.3104284320416977,"false",1600
1,16.0,30,1337.0,500.0,500.0,498,531,722,910,0.9115605895508112,"false",1612
1,16.0,2,550.0,550.0,1337.0,581,538,500,736,-0.7627573478441098,"true",1606
1,16.0,17,1337.0,396.0,604.0,618,533,500,539,-1.8492158297727137,"false",1604
1,16.0,22,1337.0,450.0,550.0,507,536,507,817,-0.08585312963526309,"false",1606
1,16.0,13,500.0,500.0,1337.0,583,510,500,694,-1.0523172976702138,"true",1612
1,16.0,21,1337.0,496.0,504.0,505,576,894,961,1.5370769905908046,"false",1603
1,16.0,9,658.0,658.0,1337.0,456,545,528,827,0.013668154216437411,"true",1610
1,16.0,5,604.0,604.0,1337.0,459,501,500,652,-1.3071029422796885,"true",1604
1,16.0,19,1337.0,588.0,412.0,609,543,505,816,-0.09280816772061173,"false",1611
1,17.0,6,454.0,454.0,1337.0,461,539,500,766,-0.5340705194037291,"true",1709
1,17.0,12,543.0,543.0,1337.0,510,526,504,815,-0.09796828332810087,"true",1708
1,17.0,31,1337.0,500.0,500.0,760,530,627,872,0.48461190122804965,"false",1712
1,17.0,27,1337.0,415.0,585.0,657,544,629,873,0.4905893322347179,"false",1707
1,17.0,7,585.0,585.0,1337.0,446,541,500,579,-1.6781311952804823,"true",1707
1,17.0,0,504.0,504.0,1337.0,696,514,500,666,-1.2297865500833574,"true",1713
1,17.0,10,529.0,529.0,1337.0,496,530,500,807,-0.17345552711363504,"true",1704
1,17.0,18,1337.0,659.0,341.0,594,541,500,784,-0.37616337374458053,"false",1714
1,17.0,26,1337.0,500.0,500.0,567,544,500,754,-0.622510627345416,"false",1711
1,17.0,29,1337.0,496.0,504.0,579,563,539,832,0.06341632197204294,"false",1713
1,17.0,16,1337.0,449.0,551.0,692,546,711,906,0.8632259551682862,"false",1703
1,17.0,1,555.0,555.0,1337.0,520,548,500,670,-1.203104080364227,"true",1710
1,17.0,3,745.0,745.0,1337.0,444,699,809,939,1.261311301253662,"true",1701
1,17.0,4,500.0,500.0,1337.0,392,536,500,613,-1.5197701299451325,"true",1712
1,17.0,15,551.0,551.0,1337.0,526,551,500,682,-1.1342182072378,"true",1703
1,17.0,11,544.0,544.0,1337.0,552,632,712,906,0.867561320679648,"true",1706
1,17.0,23,1337.0,479.0,521.0,643,526,724,911,0.9226341011095904,"false",1702
1,17.0,24,1337.0,471.0,529.0,559,549,500,628,-1.4401382569839245,"false",1704
1,17.0,20,1337.0,452.0,548.0,503,582,500,710,-0.9508242569628067,"false",1700
1,17.0,8,341.0,341.0,1337.0,410,516,500,0,-2.189581493674437,"true",1714
1,17.0,14,521.0,521.0,1337.0,666,520,500,730,-0.8073706642949675,"true",1702
1,17.0,28,1337.0,456.0,544.0,764,551,500,752,-0.643992901260247,"false",1706
1,17.0,25,1337.0,431.0,569.0,532,547,500,792,-0.3104284320416977,"false",1705
1,17.0,30,1337.0,255.0,745.0,727,544,722,910,0.9115605895508112,"false",1701
1,17.0,2,500.0,500.0,1337.0,769,536,500,736,-0.7627573478441098,"true",1711
1,17.0,17,1337.0,445.0,555.0,501,534,500,539,-1.8492158297727137,"false",1710
1,17.0,22,1337.0,481.0,519.0,514,535,507,817,-0.08585312963526309,"false",1715
1,17.0,13,548.0,548.0,1337.0,702,512,500,694,-1.0523172976702138,"true",1700
1,17.0,21,1337.0,457.0,543.0,555,574,894,961,1.5370769905908046,"false",1708
1,17.0,9,569.0,569.0,1337.0,841,546,528,827,0.013668154216437411,"true",1705
1,17.0,5,519.0,519.0,1337.0,658,502,500,652,-1.3071029422796885,"true",1715
1,17.0,19,1337.0,546.0,454.0,685,538,505,816,-0.09280816772061173,"false",1709
1,18.0,6,373.0,373.0,1337.0,841,529,500,766,-0.5340705194037291,"true",1802
1,18.0,12,497.0,497.0,1337.0,641,524,504,815,-0.09796828332810087,"true",1801
1,18.0,31,1337.0,440.0,560.0,499,532,627,872,0.48461190122804965,"false",1808
1,18.0,27,1337.0,453.0,547.0,529,544,629,873,0.4905893322347179,"false",1813
1,18.0,7,562.0,562.0,1337.0,484,542,500,579,-1.6781311952804823,"true",1804
1,18.0,0,478.0,478.0,1337.0,635,512,500,666,-1.2297865500833574,"true",1803
1,18.0,10,560.0,560.0,1337.0,622,532,500,807,-0.17345552711363504,"true",1808
1,18.0,18,1337.0,522.0,478.0,589,537,500,784,-0.37616337374458053,"false",1803
1,18.0,26,1337.0,435.0,565.0,468,545,500,754,-0.622510627345416,"false",1814
1,18.0,29,1337.0,296.0,704.0,494,571,539,832,0.06341632197204294,"false",1800
1,18.0,16,1337.0,457.0,543.0,460,546,711,906,0.8632259551682862,"false",1815
1,18.0,1,558.0,558.0,1337.0,918,548,500,670,-1.203104080364227,"true",1812
1,18.0,3,704.0,704.0,1337.0,714,699,809,939,1.261311301253662,"true",1800
1,18.0,4,604.0,604.0,1337.0,564,540,500,613,-1.5197701299451325,"true",1807
1,18.0,15,547.0,547.0,1337.0,769,551,500,682,-1.1342182072378,"true",1813
1,18.0,11,676.0,676.0,1337.0,766,635,712,906,0.867561320679648,"true",1810
1,18.0,23,1337.0,438.0,562.0,702,528,724,911,0.9226341011095904,"false",1804
1,18.0,24,1337.0,574.0,426.0,460,542,500,628,-1.4401382569839245,"false",1806
1,18.0,20,1337.0,503.0,497.0,659,577,500,710,-0.9508242569628067,"false",1801
1,18.0,8,426.0,426.0,1337.0,614,511,500,0,-2.189581493674437,"true",1806
1,18.0,14,506.0,506.0,1337.0,566,519,500,730,-0.8073706642949675,"true",1809
1,18.0,28,1337.0,627.0,373.0,520,541,500,752,-0.643992901260247,"false",1802
1,18.0,25,1337.0,324.0,676.0,560,554,500,792,-0.3104284320416977,"false",1810
1,18.0,30,1337.0,396.0,604.0,430,547,722,910,0.9115605895508112,"false",1807
1,18.0,2,531.0,531.0,1337.0,729,535,500,736,-0.7627573478441098,"true",1805
1,18.0,17,1337.0,494.0,506.0,570,533,500,539,-1.8492158297727137,"false",1809
1,18.0,22,1337.0,422.0,578.0,616,537,507,817,-0.08585312963526309,"false",1811
1,18.0,13,578.0,578.0,1337.0,449,516,500,694,-1.0523172976702138,"true",1811
1,18.0,21,1337.0,442.0,558.0,506,573,894,961,1.5370769905908046,"false",1812
1,18.0,9,543.0,543.0,1337.0,687,546,528,827,0.013668154216437411,"true",1815
1,18.0,5,565.0,565.0,1337.0,650,506,500,652,-1.3071029422796885,"true",1814
1,18.0,19,1337.0,469.0,531.0,309,537,505,816,-0.09280816772061173,"false",1805
1,19.0,6,550.0,550.0,1337.0,733,531,500,766,-0.5340705194037291,"true",1906
1,19.0,12,580.0,580.0,1337.0,473,527,504,815,-0.09796828332810087,"true",1909
1,19.0,31,1337.0,539.0,461.0,346,528,627,872,0.48461190122804965,"false",1900
1,19.0,27,1337.0,450.0,550.0,803,545,629,873,0.4905893322347179,"false",1906
1,19.0,7,517.0,517.0,1337.0,483,541,500,579,-1.6781311952804823,"true",1914
1,19.0,0,518.0,518.0,1337.0,720,512,500,666,-1.2297865500833574,"true",1903
1,19.0,10,471.0,471.0,1337.0,708,528,500,807,-0.17345552711363504,"true",1907
1,19.0,18,1337.0,420.0,580.0,678,539,500,784,-0.37616337374458053,"false",1909
1,19.0,26,1337.0,462.0,538.0,543,545,500,754,-0.622510627345416,"false",1904
1,19.0,29,1337.0,374.0,626.0,696,574,539,832,0.06341632197204294,"false",1911
1,19.0,16,1337.0,286.0,714.0,384,555,711,906,0.8632259551682862,"false",1905
1,19.0,1,517.0,517.0,1337.0,609,546,500,670,-1.203104080364227,"true",1910
1,19.0,3,714.0,714.0,1337.0,349,700,809,939,1.261311301253662,"true",1905
1,19.0,4,509.0,509.0,1337.0,374,538,500,613,-1.5197701299451325,"true",1912
1,19.0,15,586.0,586.0,1337.0,487,552,500,682,-1.1342182072378,"true",1908
1,19.0,11,626.0,626.0,1337.0,598,634,712,906,0.867561320679648,"true",1911
